16988497	T11	CHEMICAL	646	651	MUFAs
16988497	T12	CHEMICAL	663	684	essential fatty acids
16988497	T13	CHEMICAL	686	690	EFAs
16988497	T14	CHEMICAL	1038	1051	linoleic acid
16988497	T15	CHEMICAL	1053	1055	LA
16988497	T16	CHEMICAL	1061	1081	alpha-linolenic acid
16988497	T17	CHEMICAL	1083	1086	LNA
16988497	T18	GENE	1115	1118	D6D
16988497	T19	GENE	1123	1126	D5D
16988497	T20	GENE	204	207	D6D
16988497	T21	GENE	1215	1218	D6D
16988497	T22	GENE	1223	1226	D5D
16988497	T23	GENE	213	231	delta-5 desaturase
16988497	T24	GENE	1297	1300	D6D
16988497	T25	GENE	1305	1308	D5D
16988497	T26	GENE	1355	1358	D6D
16988497	T27	GENE	1363	1366	D5D
16988497	T28	GENE	233	236	D5D
16988497	T29	GENE	458	461	D6D
16988497	T30	GENE	466	469	D5D
16988497	T31	GENE	745	748	D6D
16988497	T32	GENE	753	756	D5D
16988497	T33	GENE	184	202	delta-6 desaturase
16988497	T34	GENE	954	957	D6D
16988497	T35	GENE	962	965	D5D
16988497	T36	GENE	26	57	delta-5 and delta-6 desaturases
16417577	T1	CHEMICAL	390	394	cAMP
16417577	T2	CHEMICAL	559	563	cAMP
16417577	T3	CHEMICAL	695	699	cAMP
16417577	T4	CHEMICAL	881	885	cAMP
16417577	T5	CHEMICAL	195	203	morphine
16417577	T6	CHEMICAL	107	115	morphine
16417577	T7	CHEMICAL	120	128	naloxone
16417577	T8	CHEMICAL	19	29	cyclic AMP
16417577	T9	GENE	523	530	galanin
16417577	T10	GENE	640	647	galanin
16417577	T11	GENE	881	920	cAMP regulatory element-binding protein
16417577	T12	GENE	922	926	CREB
16417577	T13	GENE	942	949	galanin
16417577	T14	GENE	974	978	CREB
16417577	T15	GENE	1013	1020	galanin
16417577	T16	GENE	1029	1076	extracellular signal-regulated kinase (ERK) 1/2
16417577	T17	GENE	1134	1151	galanin receptors
16417577	T18	GENE	0	7	Galanin
16417577	T19	GENE	19	64	cyclic AMP regulatory element-binding protein
16417577	T20	GENE	66	70	CREB
23414340	T1	CHEMICAL	107	127	Dimethylarsinic acid
23414340	T2	CHEMICAL	1122	1133	glutathione
23414340	T3	CHEMICAL	1135	1138	GSH
23414340	T4	CHEMICAL	1151	1158	phorone
23414340	T5	CHEMICAL	1162	1165	BSO
23414340	T6	CHEMICAL	1194	1201	DMAs(V)
23414340	T7	CHEMICAL	1236	1240	DMAs
23414340	T8	CHEMICAL	1291	1300	periodate
23414340	T9	CHEMICAL	1310	1319	adenosine
23414340	T10	CHEMICAL	1354	1361	DMAs(V)
23414340	T11	CHEMICAL	237	258	dimethylarsinous acid
23414340	T12	CHEMICAL	1428	1435	DMAs(V)
23414340	T13	CHEMICAL	1467	1470	GSH
23414340	T14	CHEMICAL	1492	1497	thiol
23414340	T15	CHEMICAL	1508	1512	GSSG
23414340	T16	CHEMICAL	1517	1533	dehydroascorbate
23414340	T17	CHEMICAL	1584	1599	aurothioglucose
23414340	T18	CHEMICAL	1604	1611	Sb(III)
23414340	T19	CHEMICAL	1633	1640	DMAs(V)
23414340	T20	CHEMICAL	260	269	DMAs(III)
23414340	T21	CHEMICAL	1677	1682	NADPH
23414340	T22	CHEMICAL	1738	1745	DMAs(V)
23414340	T23	CHEMICAL	1891	1896	NADPH
23414340	T24	CHEMICAL	298	309	glutathione
23414340	T25	CHEMICAL	2023	2030	DMAs(V)
23414340	T26	CHEMICAL	2051	2060	DMAs(III)
23414340	T27	CHEMICAL	2096	2099	GSH
23414340	T28	CHEMICAL	310	311	S
23414340	T29	CHEMICAL	129	136	DMAs(V)
23414340	T30	CHEMICAL	344	351	arsenic
23414340	T31	CHEMICAL	409	416	DMAs(V)
23414340	T32	CHEMICAL	442	449	DMAs(V)
23414340	T33	CHEMICAL	531	538	DMAs(V)
23414340	T34	CHEMICAL	542	551	DMAs(III)
23414340	T35	CHEMICAL	643	650	DMAs(V)
23414340	T36	CHEMICAL	766	781	dimethylarsenic
23414340	T37	CHEMICAL	783	787	DMAs
23414340	T38	CHEMICAL	807	816	DMAs(III)
23414340	T39	CHEMICAL	834	841	DMAs(V)
23414340	T40	CHEMICAL	181	188	arsenic
23414340	T41	CHEMICAL	912	919	DMAs(V)
23414340	T42	CHEMICAL	923	932	DMAs(III)
23414340	T43	CHEMICAL	1002	1009	DMAs(V)
23414340	T44	CHEMICAL	1032	1041	DMAs(III)
23414340	T45	CHEMICAL	13	33	dimethylarsinic acid
23414340	T46	CHEMICAL	54	75	dimethylarsinous acid
23414340	T47	GENE	1263	1280	methyltransferase
23414340	T48	GENE	1544	1565	thioredoxin reductase
23414340	T49	GENE	1567	1570	TRR
23414340	T50	GENE	1664	1671	rat TRR
23414340	T51	GENE	1991	1996	GSTO1
23414340	T52	GENE	298	331	glutathione S-transferase omega 1
23414340	T53	GENE	333	338	GSTO1
23414340	T54	GENE	344	369	arsenic methyltransferase
2982865	T1	CHEMICAL	1202	1208	sodium
2982865	T2	CHEMICAL	1414	1417	Na+
2982865	T3	CHEMICAL	1548	1557	[3H]DADLE
2982865	T4	CHEMICAL	1578	1582	Mg2+
2982865	T5	CHEMICAL	1587	1595	Gpp(NH)p
2982865	T6	CHEMICAL	1609	1618	[3H]DADLE
2982865	T7	CHEMICAL	1726	1735	[3H]DADLE
2982865	T8	CHEMICAL	1786	1794	Gpp(NH)p
2982865	T9	CHEMICAL	334	357	tritiated diprenorphine
2982865	T10	CHEMICAL	1891	1895	Mg2+
2982865	T11	CHEMICAL	1935	1943	Gpp(NH)p
2982865	T12	CHEMICAL	1971	1974	Na+
2982865	T13	CHEMICAL	2020	2029	[3H]DADLE
2982865	T14	CHEMICAL	362	388	[D-Ala2, D-Leu5]enkephalin
2982865	T15	CHEMICAL	2327	2330	Na+
2982865	T16	CHEMICAL	2348	2350	3H
2982865	T17	CHEMICAL	390	395	DADLE
2982865	T18	CHEMICAL	423	427	Mg2+
2982865	T19	CHEMICAL	524	553	guanyl-5'-yl imidodiphosphate
2982865	T20	CHEMICAL	555	563	Gpp(NH)p
2982865	T21	CHEMICAL	591	596	DADLE
2982865	T22	CHEMICAL	658	661	Na+
2982865	T23	CHEMICAL	706	715	adenylate
2982865	T24	CHEMICAL	1039	1045	sodium
2982865	T25	CHEMICAL	1093	1096	GTP
2982865	T26	GENE	1323	1338	opiate receptor
2982865	T27	GENE	1447	1462	opiate receptor
2982865	T28	GENE	378	388	enkephalin
2982865	T29	GENE	706	723	adenylate cyclase
2982865	T30	GENE	28	43	opiate receptor
15561973	T1	CHEMICAL	1125	1134	succinate
15561973	T2	CHEMICAL	1136	1145	glutamate
15561973	T3	CHEMICAL	1150	1156	folate
15561973	T4	CHEMICAL	1266	1275	succinate
15561973	T5	CHEMICAL	1301	1320	alpha-ketoglutarate
15561973	T6	CHEMICAL	238	244	sodium
15561973	T7	CHEMICAL	1582	1589	lithium
15561973	T8	CHEMICAL	1635	1641	sodium
15561973	T9	CHEMICAL	1652	1659	lithium
15561973	T10	CHEMICAL	1672	1681	succinate
15561973	T11	CHEMICAL	1877	1896	alpha-ketoglutarate
15561973	T12	CHEMICAL	467	476	succinate
15561973	T13	CHEMICAL	480	487	carbons
15561973	T14	CHEMICAL	493	502	glutarate
15561973	T15	CHEMICAL	506	513	carbons
15561973	T16	CHEMICAL	571	577	sodium
15561973	T17	CHEMICAL	623	630	oxalate
15561973	T18	CHEMICAL	634	641	carbons
15561973	T19	CHEMICAL	647	655	malonate
15561973	T20	CHEMICAL	659	666	carbons
15561973	T21	CHEMICAL	681	706	cis-dicarboxylate maleate
15561973	T22	CHEMICAL	759	787	trans-dicarboxylate fumarate
15561973	T23	CHEMICAL	818	827	succinate
15561973	T24	CHEMICAL	845	854	succinate
15561973	T25	CHEMICAL	868	874	malate
15561973	T26	CHEMICAL	876	906	2,2- and 2,3-dimethylsuccinate
15561973	T27	CHEMICAL	912	935	2,3-dimercaptosuccinate
15561973	T28	CHEMICAL	970	979	aspartate
15561973	T29	CHEMICAL	984	1002	guanidinosuccinate
15561973	T30	CHEMICAL	1042	1070	C-5 dicarboxylates glutarate
15561973	T31	CHEMICAL	1075	1094	alpha-ketoglutarate
15561973	T32	CHEMICAL	41	47	sodium
15561973	T33	GENE	238	272	sodium dicarboxylate cotransporter
15561973	T34	GENE	1550	1557	hNaDC-3
15561973	T35	GENE	274	280	NaDC-1
15561973	T36	GENE	1804	1811	hNaDC-3
15561973	T37	GENE	1921	1953	organic anion transporter 1 or 3
15561973	T38	GENE	314	320	NaDC-3
15561973	T39	GENE	340	352	human NaDC-3
15561973	T40	GENE	354	361	hNaDC-3
15561973	T41	GENE	29	75	human renal sodium dicarboxylate cotransporter
15561973	T42	GENE	77	84	hNaDC-3
11474486	T1	CHEMICAL	147	155	Fibrates
11474486	T2	CHEMICAL	1255	1262	glucose
11474486	T3	CHEMICAL	1281	1300	phosphoenolpyruvate
11474486	T4	CHEMICAL	262	270	Fibrates
11474486	T5	CHEMICAL	160	178	thiazolidinediones
11474486	T6	CHEMICAL	1678	1685	glucose
11474486	T7	CHEMICAL	1690	1702	triglyceride
11474486	T8	CHEMICAL	344	362	thiazolidinediones
11474486	T9	CHEMICAL	443	451	retinoid
11474486	T10	CHEMICAL	648	659	fenofibrate
11474486	T11	CHEMICAL	691	704	rosiglitazone
11474486	T12	CHEMICAL	741	747	GW2331
11474486	T13	CHEMICAL	888	895	glucose
11474486	T14	CHEMICAL	900	912	triglyceride
11474486	T15	CHEMICAL	921	932	Fenofibrate
11474486	T16	CHEMICAL	937	943	GW2331
11474486	T17	CHEMICAL	966	981	acyl-coenzyme A
11474486	T18	CHEMICAL	983	986	CoA
11474486	T19	CHEMICAL	1000	1009	enoyl-CoA
11474486	T20	CHEMICAL	1057	1076	phosphoenolpyruvate
11474486	T21	CHEMICAL	1098	1111	Rosiglitazone
11474486	T22	GENE	1255	1276	glucose transporter 4
11474486	T23	GENE	1281	1314	phosphoenolpyruvate carboxykinase
11474486	T24	GENE	1373	1418	mitogen-activated phosphokinase phosphatase 1
11474486	T25	GENE	1445	1455	PPAR-alpha
11474486	T26	GENE	1477	1484	insulin
11474486	T27	GENE	283	338	peroxisome proliferator-activated receptor (PPAR)-alpha
11474486	T28	GENE	1526	1533	insulin
11474486	T29	GENE	1601	1611	PPAR-alpha
11474486	T30	GENE	1623	1633	PPAR-gamma
11474486	T31	GENE	378	388	PPAR-gamma
11474486	T32	GENE	443	462	retinoid X receptor
11474486	T33	GENE	618	628	PPAR-alpha
11474486	T34	GENE	663	673	PPAR-gamma
11474486	T35	GENE	712	729	PPAR-alpha/-gamma
11474486	T36	GENE	966	995	acyl-coenzyme A (CoA) oxidase
11474486	T37	GENE	1000	1019	enoyl-CoA hydratase
11474486	T38	GENE	1032	1052	apolipoprotein C-III
11474486	T39	GENE	1057	1090	phosphoenolpyruvate carboxykinase
11474486	T40	GENE	1131	1151	apolipoprotein C-III
11474486	T41	GENE	0	42	Peroxisome proliferator-activated receptor
17507169	T1	CHEMICAL	260	271	cannabinoid
17507169	T2	CHEMICAL	1302	1321	[(3)H](-)-CP 55,940
17507169	T3	CHEMICAL	1355	1365	SR 141716A
17507169	T4	CHEMICAL	1567	1577	SR 141716A
17507169	T5	CHEMICAL	1905	1915	SR 141716A
17507169	T6	CHEMICAL	159	232	N-(piperidin-1-yl)-5-(4-chlorophenyl)-4-methyl-1H-pyrazole-3-carboxyamide
17507169	T7	CHEMICAL	2032	2042	SR 141716A
17507169	T8	CHEMICAL	446	459	glutamic acid
17507169	T9	CHEMICAL	625	638	glutamic acid
17507169	T10	CHEMICAL	663	672	glutamate
17507169	T11	CHEMICAL	715	728	glutamic acid
17507169	T12	CHEMICAL	758	766	oxytocin
17507169	T13	CHEMICAL	235	245	SR 141716A
17507169	T14	CHEMICAL	1136	1140	GABA
17507169	T15	CHEMICAL	0	11	Cannabinoid
17507169	T16	GENE	260	284	cannabinoid CB1 receptor
17507169	T17	GENE	1444	1457	CB1 receptors
17507169	T18	GENE	1669	1682	CB1 receptors
17507169	T19	GENE	1888	1901	CB1 receptors
17507169	T20	GENE	610	623	CB1 receptors
17507169	T21	GENE	625	651	glutamic acid transporters
17507169	T22	GENE	653	693	vesicular glutamate transporters 1 and 2
17507169	T23	GENE	695	701	VGlut1
17507169	T24	GENE	706	712	VGlut2
17507169	T25	GENE	715	745	glutamic acid decarboxylase-67
17507169	T26	GENE	747	752	GAD67
17507169	T27	GENE	758	766	oxytocin
17507169	T28	GENE	791	804	CB1 receptors
17507169	T29	GENE	1112	1125	CB1 receptors
17507169	T30	GENE	0	25	Cannabinoid CB1 receptors
15937104	T1	CHEMICAL	308	312	cAMP
15937104	T2	CHEMICAL	175	181	heroin
15937104	T3	CHEMICAL	811	817	heroin
15937104	T4	CHEMICAL	894	900	heroin
15937104	T5	CHEMICAL	1054	1060	heroin
15937104	T6	CHEMICAL	108	114	heroin
15937104	T7	GENE	247	278	G(i/o) into alpha and betagamma
15937104	T8	GENE	289	298	Galpha(i)
15937104	T9	GENE	387	403	protein kinase A
15937104	T10	GENE	405	408	PKA
15937104	T11	GENE	479	482	PKA
15937104	T12	GENE	543	553	Galpha(i3)
15937104	T13	GENE	561	595	activator of G protein signaling 3
15937104	T14	GENE	597	601	AGS3
15937104	T15	GENE	604	608	AGS3
15937104	T16	GENE	648	658	Galpha(i3)
15937104	T17	GENE	709	713	AGS3
15937104	T18	GENE	718	728	Galpha(i3)
15937104	T19	GENE	769	772	PKA
15937104	T20	GENE	819	823	AGS3
15937104	T21	GENE	207	223	opiate receptors
15937104	T22	GENE	951	971	Galpha(i3)/betagamma
15937104	T23	GENE	972	976	AGS3
15937104	T24	GENE	996	1014	mu opiate receptor
15937104	T25	GENE	1029	1032	PKA
15937104	T26	GENE	0	34	Activator of G protein signaling 3
15937104	T27	GENE	66	82	protein kinase A
7986344	T1	CHEMICAL	225	232	proline
7986344	T2	CHEMICAL	239	246	alanine
7986344	T3	CHEMICAL	297	305	tyrosine
7986344	T4	CHEMICAL	317	342	2'-cytidine monophosphate
7986344	T5	CHEMICAL	344	349	2'CMP
7986344	T6	CHEMICAL	137	146	guanidine
7986344	T7	CHEMICAL	452	457	2'CMP
7986344	T8	CHEMICAL	572	577	2'CMP
7986344	T9	CHEMICAL	157	166	disulfide
7986344	T10	CHEMICAL	609	614	2'CMP
7986344	T11	CHEMICAL	722	730	tyrosine
7986344	T12	CHEMICAL	892	900	tyrosine
7986344	T13	CHEMICAL	19	28	guanidine
7986344	T14	CHEMICAL	39	48	disulfide
7986344	T15	GENE	225	246	proline-42-to-alanine
7986344	T16	GENE	255	263	Pro42Ala
7986344	T17	GENE	401	408	RNase A
7986344	T18	GENE	660	668	Pro42Ala
7986344	T19	GENE	669	676	RNase A
7986344	T20	GENE	174	206	bovine pancreatic ribonuclease A
7986344	T21	GENE	969	977	Pro42Ala
7986344	T22	GENE	208	215	RNase A
7986344	T23	GENE	77	109	bovine pancreatic ribonuclease A
2899826	T1	CHEMICAL	1182	1191	histamine
2899826	T2	CHEMICAL	1291	1305	chlorpromazine
2899826	T3	CHEMICAL	1310	1325	levomepromazine
2899826	T4	CHEMICAL	217	225	dopamine
2899826	T5	CHEMICAL	123	137	chlorpromazine
2899826	T6	CHEMICAL	461	470	histamine
2899826	T7	CHEMICAL	504	530	3H-quinuclidinyl benzilate
2899826	T8	CHEMICAL	535	548	3H-mepyramine
2899826	T9	CHEMICAL	566	580	Chlorpromazine
2899826	T10	CHEMICAL	139	151	fluphenazine
2899826	T11	CHEMICAL	582	597	levomepromazine
2899826	T12	CHEMICAL	704	716	fluphenazine
2899826	T13	CHEMICAL	153	168	levomepromazine
2899826	T14	CHEMICAL	718	730	perphenazine
2899826	T15	CHEMICAL	754	769	Levomepromazine
2899826	T16	CHEMICAL	794	806	fluphenazine
2899826	T17	CHEMICAL	845	854	histamine
2899826	T18	CHEMICAL	876	901	7-Hydroxy levomepromazine
2899826	T19	CHEMICAL	170	182	perphenazine
2899826	T20	CHEMICAL	903	928	3-hydroxy levomepromazine
2899826	T21	CHEMICAL	933	955	7-hydroxy fluphenazine
2899826	T22	CHEMICAL	1006	1015	histamine
2899826	T23	CHEMICAL	1047	1056	7-hydroxy
2899826	T24	CHEMICAL	1072	1086	chlorpromazine
2899826	T25	CHEMICAL	1091	1103	perphenazine
2899826	T26	CHEMICAL	27	36	histamine
2899826	T27	CHEMICAL	60	73	phenothiazine
2899826	T28	GENE	1182	1203	histamine H1 receptor
2899826	T29	GENE	217	238	dopamine D2 receptors
2899826	T30	GENE	240	274	alpha 1- and alpha 2 adrenoceptors
2899826	T31	GENE	420	452	muscarinic cholinergic receptors
2899826	T32	GENE	461	483	histamine H1 receptors
2899826	T33	GENE	666	698	muscarinic cholinergic receptors
2899826	T34	GENE	845	866	histamine H1 receptor
2899826	T35	GENE	1006	1027	histamine H1 receptor
2899826	T36	GENE	27	48	histamine H1 receptor
15474503	T1	CHEMICAL	1106	1118	pitavastatin
15474503	T2	CHEMICAL	1238	1245	HMG-CoA
15474503	T3	CHEMICAL	532	544	pitavastatin
15474503	T4	CHEMICAL	556	567	simvastatin
15474503	T5	CHEMICAL	580	592	atorvastatin
15474503	T6	CHEMICAL	670	680	mevalonate
15474503	T7	CHEMICAL	717	724	HMG-CoA
15474503	T8	CHEMICAL	766	773	HMG-CoA
15474503	T9	CHEMICAL	796	808	pitavastatin
15474503	T10	CHEMICAL	145	152	HMG-CoA
15474503	T11	CHEMICAL	846	857	simvastatin
15474503	T12	CHEMICAL	862	874	atorvastatin
15474503	T13	CHEMICAL	904	916	pitavastatin
15474503	T14	CHEMICAL	941	948	HMG-CoA
15474503	T15	CHEMICAL	1023	1029	Y27632
15474503	T16	CHEMICAL	10	22	pitavastatin
15474503	T17	GENE	1141	1147	apoA-I
15474503	T18	GENE	1198	1204	apoA-I
15474503	T19	GENE	1238	1255	HMG-CoA reductase
15474503	T20	GENE	1275	1278	Rho
15474503	T21	GENE	1306	1312	apoA-I
15474503	T22	GENE	1337	1342	ABCA1
15474503	T23	GENE	1371	1377	apoA-I
15474503	T24	GENE	226	229	HDL
15474503	T25	GENE	261	279	apolipoprotein A-I
15474503	T26	GENE	281	287	apoA-I
15474503	T27	GENE	331	337	apoA-I
15474503	T28	GENE	438	444	apoA-I
15474503	T29	GENE	515	521	apoA-I
15474503	T30	GENE	121	124	HDL
15474503	T31	GENE	623	629	apoA-I
15474503	T32	GENE	717	734	HMG-CoA reductase
15474503	T33	GENE	766	783	HMG-CoA reductase
15474503	T34	GENE	817	823	apoA-I
15474503	T35	GENE	145	162	HMG-CoA reductase
15474503	T36	GENE	927	932	ABCA1
15474503	T37	GENE	941	958	HMG-CoA reductase
15474503	T38	GENE	985	988	Rho
15474503	T39	GENE	993	1003	Rho kinase
15474503	T40	GENE	1041	1047	apoA-I
15474503	T41	GENE	26	44	apolipoprotein A-I
7516184	T1	CHEMICAL	1357	1364	sulfate
7516184	T2	CHEMICAL	1421	1428	sulfate
7516184	T3	CHEMICAL	336	337	C
7516184	T4	CHEMICAL	792	796	urea
7516184	T5	CHEMICAL	200	201	N
7516184	T6	CHEMICAL	912	913	N
7516184	T7	GENE	128	133	TSG-6
7516184	T8	GENE	1172	1177	TSG-6
7516184	T9	GENE	1178	1187	I alpha I
7516184	T10	GENE	1306	1311	TSG-6
7516184	T11	GENE	1312	1321	I alpha I
7516184	T12	GENE	1345	1374	chondroitin sulfate ABC lyase
7516184	T13	GENE	303	330	hyaluronan binding proteins
7516184	T14	GENE	148	167	35-kDa glycoprotein
7516184	T15	GENE	355	360	TSG-6
7516184	T16	GENE	382	392	CUB domain
7516184	T17	GENE	464	469	TSG-6
7516184	T18	GENE	601	606	TSG-6
7516184	T19	GENE	182	185	TNF
7516184	T20	GENE	190	194	IL-1
7516184	T21	GENE	821	826	TSG-6
7516184	T22	GENE	875	896	inter-alpha-inhibitor
7516184	T23	GENE	898	907	I alpha I
7516184	T24	GENE	1003	1008	TSG-6
7516184	T25	GENE	1052	1061	I alpha I
7516184	T26	GENE	1063	1070	bikunin
7516184	T27	GENE	1075	1078	HC2
7516184	T28	GENE	222	227	TSG-6
7516184	T29	GENE	1110	1115	TSG-6
7516184	T30	GENE	1120	1129	I alpha I
7516184	T31	GENE	0	5	TSG-6
7516184	T32	GENE	31	57	hyaluronan binding protein
7516184	T33	GENE	91	126	serum protein inter-alpha-inhibitor
23535337	T1	CHEMICAL	1244	1251	proline
23535337	T2	CHEMICAL	421	425	NaCl
23535337	T3	CHEMICAL	430	438	sorbitol
23535337	T4	CHEMICAL	622	626	NaCl
23535337	T5	CHEMICAL	631	639	sorbitol
23535337	T6	CHEMICAL	713	720	proline
23535337	T7	CHEMICAL	747	755	sorbitol
23535337	T8	CHEMICAL	773	777	NaCl
23535337	T9	CHEMICAL	782	790	sorbitol
23535337	T10	CHEMICAL	166	172	lysine
23535337	T11	CHEMICAL	99	106	Proline
23535337	T12	GENE	158	180	With no lysine kinases
23535337	T13	GENE	1176	1182	AtWNK8
23535337	T14	GENE	1277	1280	CAT
23535337	T15	GENE	1285	1288	POD
23535337	T16	GENE	1329	1333	WNK8
23535337	T17	GENE	330	336	AtWNK8
23535337	T18	GENE	182	186	WNKs
23535337	T19	GENE	497	501	wnk8
23535337	T20	GENE	669	673	wnk8
23535337	T21	GENE	801	809	catalase
23535337	T22	GENE	811	814	CAT
23535337	T23	GENE	828	832	wnk8
23535337	T24	GENE	949	959	peroxidase
23535337	T25	GENE	961	964	POD
23535337	T26	GENE	980	984	wnk8
23535337	T27	GENE	1102	1105	CAT
23535337	T28	GENE	1110	1113	POD
23535337	T29	GENE	133	141	Catalase
23535337	T30	GENE	14	20	AtWNK8
23535337	T31	GENE	146	156	Peroxidase
23063069	T1	CHEMICAL	1130	1133	PCB
23063069	T2	CHEMICAL	1138	1141	DDT
23063069	T3	CHEMICAL	708	738	polybrominated diphenyl ethers
23063069	T4	CHEMICAL	740	745	PBDEs
23063069	T5	CHEMICAL	748	773	polychlorinated biphenyls
23063069	T6	CHEMICAL	775	779	PCBs
23063069	T7	CHEMICAL	785	816	dichlorodiphenyltrichloroethane
23063069	T8	CHEMICAL	1003	1008	PBDEs
23063069	T9	GENE	1604	1609	HNF4A
23063069	T10	GENE	1611	1618	insulin
23063069	T11	GENE	1620	1622	LH
23063069	T12	GENE	1624	1627	FSH
23063069	T13	GENE	1632	1637	NF-κB
16516814	T1	CHEMICAL	107	121	Prostaglandins
16516814	T2	CHEMICAL	1141	1145	PGE1
16516814	T3	CHEMICAL	1170	1172	Na
16516814	T4	CHEMICAL	1173	1174	K
16516814	T5	CHEMICAL	1249	1270	17-phenyl trinor PGE2
16516814	T6	CHEMICAL	1309	1317	SC-51089
16516814	T7	CHEMICAL	1389	1393	PGE1
16516814	T8	CHEMICAL	1494	1501	Go 6976
16516814	T9	CHEMICAL	246	248	Na
16516814	T10	CHEMICAL	1503	1515	thapsigargin
16516814	T11	CHEMICAL	249	250	K
16516814	T12	CHEMICAL	1555	1557	W7
16516814	T13	CHEMICAL	1562	1565	W13
16516814	T14	CHEMICAL	584	605	17-phenyl trinor PGE2
16516814	T15	CHEMICAL	637	646	butaprost
16516814	T16	CHEMICAL	709	717	SC-51089
16516814	T17	CHEMICAL	737	744	AH 6809
16516814	T18	CHEMICAL	842	846	PGE1
16516814	T19	CHEMICAL	62	64	Na
16516814	T20	CHEMICAL	65	66	K
16516814	T21	CHEMICAL	77	91	prostaglandins
16516814	T22	GENE	1120	1133	EP1 receptors
16516814	T23	GENE	1170	1186	Na,K-ATPase beta
16516814	T24	GENE	1359	1361	Gq
16516814	T25	GENE	1370	1383	EP1 receptors
16516814	T26	GENE	1426	1430	PKCI
16516814	T27	GENE	1452	1473	PKC inhibitory domain
16516814	T28	GENE	1480	1483	PKC
16516814	T29	GENE	246	263	Na,K-ATPase beta1
16516814	T30	GENE	1532	1542	calmodulin
16516814	T31	GENE	319	331	EP receptors
16516814	T32	GENE	507	510	EP1
16516814	T33	GENE	515	528	EP2 receptors
16516814	T34	GENE	562	565	EP1
16516814	T35	GENE	615	618	EP2
16516814	T36	GENE	746	749	EP1
16516814	T37	GENE	754	757	EP2
16516814	T38	GENE	804	806	Gs
16516814	T39	GENE	815	828	EP2 receptors
16516814	T40	GENE	879	883	PKAI
16516814	T41	GENE	916	957	protein kinase A (PKA) inhibitory protein
16516814	T42	GENE	978	1013	myristolated PKA inhibitory peptide
16516814	T43	GENE	1072	1085	EP2 receptors
16516814	T44	GENE	15	18	EP1
16516814	T45	GENE	23	36	EP2 receptors
16516814	T46	GENE	62	73	Na,K-ATPase
12093311	T1	CHEMICAL	1084	1093	celecoxib
12093311	T2	CHEMICAL	1098	1107	rofecoxib
12093311	T3	CHEMICAL	77	86	Celecoxib
12093311	T4	CHEMICAL	1236	1245	celecoxib
12093311	T5	CHEMICAL	1250	1259	rofecoxib
12093311	T6	CHEMICAL	1690	1699	celecoxib
12093311	T7	CHEMICAL	1704	1713	rofecoxib
12093311	T8	CHEMICAL	2270	2279	Celecoxib
12093311	T9	CHEMICAL	2284	2293	rofecoxib
12093311	T10	CHEMICAL	91	100	rofecoxib
12093311	T11	CHEMICAL	477	486	celecoxib
12093311	T12	CHEMICAL	491	500	rofecoxib
12093311	T13	CHEMICAL	808	817	celecoxib
12093311	T14	CHEMICAL	822	831	rofecoxib
12093311	T15	CHEMICAL	894	903	celecoxib
12093311	T16	CHEMICAL	908	917	rofecoxib
12093311	T17	CHEMICAL	41	50	celecoxib
12093311	T18	CHEMICAL	55	64	rofecoxib
12093311	T19	GENE	199	216	cyclo-oxygenase-2
12093311	T20	GENE	218	223	COX-2
12093311	T21	GENE	1868	1871	ACE
12093311	T22	GENE	305	310	COX-2
12093311	T23	GENE	460	465	COX-2
23322166	T1	CHEMICAL	1507	1510	LPA
23322166	T2	CHEMICAL	269	272	LPA
23322166	T3	CHEMICAL	424	427	LPA
23322166	T4	CHEMICAL	145	166	lysophosphatidic acid
23322166	T5	CHEMICAL	168	171	LPA
23322166	T6	GENE	1123	1129	MRTF-B
23322166	T7	GENE	1161	1165	MRTF
23322166	T8	GENE	213	217	LPA1
23322166	T9	GENE	1204	1208	CTGF
23322166	T10	GENE	1305	1313	collagen
23322166	T11	GENE	1353	1357	LPA1
23322166	T12	GENE	1522	1526	MRTF
23322166	T13	GENE	1537	1541	CTGF
23322166	T14	GENE	1679	1683	LPA1
23322166	T15	GENE	1744	1748	CTGF
23322166	T16	GENE	273	277	LPA1
23322166	T17	GENE	432	436	LPA1
23322166	T18	GENE	516	520	LPA1
23322166	T19	GENE	599	607	collagen
23322166	T20	GENE	738	742	LPA1
23322166	T21	GENE	768	772	LPA1
23322166	T22	GENE	825	856	connective tissue growth factor
23322166	T23	GENE	858	862	CTGF
23322166	T24	GENE	953	957	LPA1
23322166	T25	GENE	966	970	CTGF
23322166	T26	GENE	1071	1118	myocardin-related transcription factor (MRTF)-A
23322166	T27	GENE	0	4	LPA1
23322166	T28	GENE	65	69	CTGF
23623491	T1	CHEMICAL	120	145	pyrazolo[1,5-a]pyrimidine
23623491	T2	CHEMICAL	153	172	2-aminobenzothizole
23623491	T3	CHEMICAL	13	38	pyrazolo[1,5-a]pyrimidine
23623491	T4	CHEMICAL	46	64	aminobenzothiazole
23623491	T5	GENE	491	495	Cdk1
23623491	T6	GENE	583	592	caspase-3
11695255	T1	CHEMICAL	1034	1043	Ketorolac
11695255	T2	CHEMICAL	42	51	steroidal
11695255	T3	CHEMICAL	1100	1104	PGE2
11695255	T4	CHEMICAL	1113	1122	Ketorolac
11695255	T5	CHEMICAL	1237	1241	PGE2
11695255	T6	CHEMICAL	1250	1259	Celecoxib
