ERK1	O
/	O
2	O
in	O
T	O
cells	O
.	O

Our	O
data	O
demonstrated	O
that	O
hypothemycin	B
does	O
reduce	O
the	O
phosphorylation	O
of	O
these	O
enzymes	O
when	O
induced	O
by	O
PMA	B
treatment	O
in	O
T	O
cells	O
.	O

These	O
data	O
suggest	O
that	O
hypothemycin	B
is	O
capable	O
of	O
disrupting	O
the	O
ERK1	O
/	O
2	O
cascade	O
in	O
T	O
cells	O
,	O
even	O
though	O
it	O
is	O
difficult	O
to	O
relate	O
directly	O
this	O
biochemical	O
alteration	O
to	O
the	O
effects	O
of	O
the	O
compound	B
on	O
proliferation	O
and	O
cytokine	O
production	O
,	O
because	O
of	O
the	O
artificial	O
stimulus	O
utilized	O
(	O
PMA	B
)	O
,	O
and	O
also	O
because	O
the	O
cell	O
concentrations	O
were	O
different	O
(	O
107	O
/ml	O
vs.	O
5	O
×	O
105	O
/ml	O
)	O
in	O
the	O
two	O
systems	O
.	O

Nevertheless	O
,	O
our	O
observations	O
are	O
consistent	O
with	O
a	O
recent	O
studies	O
revealing	O
that	O
hypothemycin	B
potently	O
inhibits	O
the	O
enzymatic	O
activity	O
MEK1	O
in	O
vitro	O
,	O
with	O
an	O
IC50	O
of	O
15	O
nM	O
(	O
Zhao	O
et	O
al.	O
,	O
1999	O
)	O
.	O

Furthermore	O
,	O
analysis	O
of	O
several	O
hypothemycin	B
analogs	B
revealed	O
a	O
correlation	O
between	O
their	O
abilities	O
to	O
inhibit	O
MEK1	O
in	O
vitro	O
and	O
to	O
inhibit	O
IL-2	O
and	O
up	O
-	O
regulate	O
IL-4	O
production	O
in	O
T	O
cells	O
(	O
Camacho	O
and	O
Dumont	O
,	O
unpublished	O
observations	O
)	O
.	O

A	O
close	O
structural	O
relative	O
of	O
hypothemycin	B
,	O
Ro	B
09	I
-	I
2210	I
,	O
was	O
also	O
reported	O
to	O
suppress	O
T	O
cell	O
proliferation	O
and	O
to	O
inhibit	O
MEK1	O
with	O
an	O
IC50	O
of	O
59	O
nM	O
(	O
Williams	O
et	O
al.	O
,	O
1998	O
)	O
.	O

Importantly	O
,	O
these	O
latter	O
studies	O
have	O
also	O
shown	O
that	O
neither	O
hypothemycin	B
(	O
Zhao	O
et	O
al.	O
,	O
1999	O
)	O
nor	O
Ro	O
09	O
-	O
2210	O
(	O
Williams	O
et	O
al.	O
,	O
1998	O
)	O
alter	O
the	O
enzymatic	O
activity	O
of	O
PKC	O
in	O
vitro	O
.	O

Therefore	O
,	O
the	O
inhibitory	O
effect	O
of	O
hypothemycin	B
on	O
T	O
cell	O
activation	O
may	O
be	O
attributed	O
,	O
at	O
least	O
partially	O
,	O
to	O
a	O
blockade	O
of	O
MEK1	O
function	O
,	O
rather	O
than	O
a	O
direct	O
effect	O
on	O
PKC	O
.	O

However	O
,	O
in	O
experiments	O
not	O
shown	O
here	O
,	O
we	O
obtained	O
preliminary	O
evidence	O
that	O
MEK	O
may	O
not	O
be	O
the	O
only	O
biochemical	O
target	O
for	O
hypothemycin	B
in	O
T	O
cells	O
since	O
JNK	O
activation	O
by	O
anisomycin	B
was	O
also	O
affected	O
by	O
this	O
compound	O
.	O

In	O
this	O
respect	O
,	O
hypothemycin	B
appears	O
to	O
differ	O
from	O
PD98059	B
,	O
which	O
does	O
not	O
inhibit	O
JNK	O
activation	O
(	O
Dudley	O
et	O
al.	O
,	O
1995	O
)	O
.	O

At	O
the	O
moment	O
,	O
we	O
can	O
not	O
rule	O
out	O
that	O
hypothemycin	B
alters	O
other	O
targets	O
,	O
in	O
addition	O
to	O
the	O
ERK	O
and	O
JNK	O
pathways	O
.	O

This	O
might	O
well	O
be	O
the	O
case	O
at	O
micromolar	O
concentrations	O
of	O
the	O
compound	B
where	O
its	O
inhibitory	O
effect	O
on	O
proliferation	O
is	O
no	O
longer	O
reversed	O
by	O
exogeneous	O
IL-2	O
.	O

Additional	O
biochemical	O
analyses	O
of	O
the	O
effect	O
of	O
hypothemycin	B
in	O
T	O
cells	O
,	O
especially	O
when	O
stimulated	O
through	O
the	O
CD3	O
/	O
TCR	O
complex	O
,	O
will	O
be	O
required	O
to	O
better	O
delineate	O
the	O
selectivity	O
of	O
this	O
compound	B
.	O

While	O
the	O
precise	O
mechanism	O
of	O
action	O
of	O
hypothemycin	B
remains	O
to	O
be	O
defined	O
,	O
the	O
present	O
studies	O
demonstrated	O
that	O
it	O
acts	O
as	O
a	O
potent	O
,	O
non	O
cytotoxic	O
inhibitor	O
of	O
T	O
cell	O
activation	O
,	O
in	O
a	O
manner	O
different	O
from	O
a	O
calcineurin	O
inhibitor	O
.	O

Further	O
evaluation	O
of	O
the	O
immunosuppressive	O
activity	O
of	O
hypothemycin	B
and	O
of	O
its	O
potential	O
ability	O
to	O
promote	O
T	O
cell	O
anergy	O
(	O
DeSilva	O
et	O
al.	O
,	O
1996	O
;	O
Li	O
et	O
al.	O
,	O
1996	O
;	O
Powell	O
et	O
al.	O
,	O
1998	O
)	O
therefore	O
appears	O
justified	O
.	O

Acknowledgements	O

We	O
wish	O
to	O
thank	O
Jeanine	O
Regenthal	O
and	O
Paul	O
Fischer	O
for	O
assistance	O
with	O
the	O
FCM	O
analysis	O
experiments	O
.	O

Actin	O
is	O
present	O
at	O
high	O
concentrations	O
in	O
virtually	O
every	O
eukaryotic	O
cell	O
.	O

About	O
half	O
of	O
the	O
intracellular	O
actin	O
is	O
stabilized	O
in	O
its	O
monomeric	O
form	O
(	O
G	O
-	O
actin	O
)	O
by	O
interaction	O
with	O
sequestering	O
factors	O
[	O
1	O
]	O
.	O

This	O
monomeric	O
actin	O
can	O
be	O
used	O
for	O
fast	O
generation	O
of	O
new	O
actin	O
filaments	O
after	O
an	O
appropriate	O
intra-	O
or	O
extracellular	O
signal	O
[	O
2	O
]	O
.	O

The	O
β	B
-	I
thymosins	I
are	O
a	O
family	O
of	O
highly	O
conserved	O
polar	O
5	O
kDa	O
peptides	B
that	O
are	O
present	O
in	O
many	O
tissues	O
and	O
cells	O
of	O
different	O
vertebrates	O
except	O
human	O
and	O
chicken	O
erythrocytes	O
(	O
[	O
3	O
]	O
,	O
unpublished	O
data	O
)	O
.	O

The	O
most	O
abundant	O
species	O
of	O
β	B
-	I
thymosins	I
in	O
mammalian	O
tissues	O
is	O
thymosin	B
β4	I
,	O
which	O
was	O
originally	O
supposed	O
to	O
be	O
a	O
thymic	O
hormone	O
[	O
4,5	O
]	O
.	O

Safer	O
and	O
coworkers	O
demonstrated	O
in	O
1991	O
that	O
thymosin	B
β4	I
is	O
identical	O
to	O
the	O
actin	O
-	O
sequestering	O
factor	O
Fx	O
[	O
6,7	O
]	O
.	O

Thymosin	B
β4	I
is	O
now	O
regarded	O
as	O
the	O
main	O
intracellular	O
G	O
-	O
actin	O
-	O
sequestering	O
peptide	B
in	O
most	O
mammalian	O
cells	O
[	O
8–10	O
]	O
and	O
it	O
forms	O
a	O
1:1	O
complex	O
with	O
G	O
-	O
actin	O
,	O
thereby	O
inhibiting	O
salt	O
-	O
induced	O
polymerization	O
to	O
F	O
-	O
actin	O
[	O
11–15	O
]	O
.	O

We	O
had	O
found	O
that	O
thymosin	B
β4	I
is	O
present	O
in	O
very	O
high	O
concentrations	O
in	O
blood	O
cells	O
,	O
with	O
the	O
exception	O
of	O
erythrocytes	O
[	O
3	O
]	O
.	O

The	O
concentration	O
of	O
thymosin	B
β4	I
in	O
serum	O
is	O
normally	O
low	O
,	O
but	O
increases	O
if	O
the	O
serum	O
is	O
not	O
immediately	O
removed	O
from	O
clotted	O
blood	O
.	O

Cassimeris	O
et	O
al.	O
[	O
16	O
]	O
showed	O
first	O
that	O
thymosin	B
β4	I
is	O
the	O
main	O
G	O
-	O
actin	O
sequestering	O
peptide	B
in	O
resting	O
human	O
platelets	O
and	O
later	O
the	O
same	O
group	O
showed	O
that	O
it	O
is	O
involved	O
in	O
cellular	O
events	O
after	O
activation	O
of	O
platelets	O
[	O
17	O
]	O
.	O

In	O
1995	O
Grant	O
et	O
al.	O
reported	O
a	O
5-fold	O
increase	O
of	O
thymosin	B
β4	I
mRNA	O
during	O
morphological	O
differentiation	O
of	O
endothelial	O
cells	O
into	O
capillary	O
-	O
like	O
tubes	O
[	O
18	O
]	O
.	O

The	O
peptide	B
itself	O
increases	O
the	O
migration	O
of	O
human	O
umbilical	O
vein	O
endothelial	O
cells	O
4–6-fold	O
in	O
vitro	O
and	O
in	O
vivo	O
[	O
19	O
]	O
.	O

Frohm	O
and	O
coworkers	O
reported	O
high	O
concentrations	O
of	O
thymosin	B
β4	I
in	O
wound	O
and	O
blister	O
fluids	O
[	O
20	O
]	O
.	O

It	O
was	O
also	O
postulated	O
that	O
β	B
-	I
thymosins	I
may	O
play	O
a	O
role	O
in	O
apoptosis	O
[	O
21	O
]	O
.	O

Transglutaminases	O
are	O
Ca2	B
+	I
-dependent	O
enzymes	O
,	O
which	O
catalyze	O
the	O
posttranslational	O
modification	O
of	O
proteins	O
through	O
the	O
exchange	O
of	O
primary	B
amines	I
for	O
ammonia	B
at	O
the	O
carboxamide	B
group	I
of	O
glutamine	B
residues	I
.	O

Peptide	O
-	O
bound	O
lysine	B
residues	I
or	O
naturally	O
occurring	O
polyamines	B
serve	O
quite	O
unspecifically	O
as	O
primary	B
amine	I
substrates	O
[	O
22,23	O
]	O
.	O

In	O
the	O
case	O
of	O
peptide	O
-	O
bound	O
lysine	B
residues	I
covalent	O
isopeptide	B
bonds	O
were	O
formed	O
,	O
which	O
are	O
resistant	O
against	O
proteolysis	O
.	O

Transglutaminases	O
have	O
a	O
broad	O
specificity	O
for	O
primary	B
amine	I
substrates	O
,	O
whereas	O
the	O
number	O
of	O
proteins	O
which	O
serve	O
as	O
glutaminyl	B
substrates	O
is	O
highly	O
restricted	O
.	O

It	O
is	O
now	O
well	O
established	O
that	O
transglutaminases	O
are	O
implicated	O
in	O
a	O
wide	O
range	O
of	O
biological	O
phenomena	O
like	O
blood	O
coagulation	O
(	O
factor	O
XIIIa	O
)	O
,	O
wound	O
healing	O
,	O
terminal	O
differentiation	O
,	O
and	O
apoptosis	O
[	O
22,23	O
]	O
.	O

Safer	O
et	O
al.	O
described	O
cross	O
-	O
linking	O
of	O
Lys-38	B
of	O
thymosin	B
β4	I
to	O
Gln-41	B
of	O
actin	O
by	O
reaction	O
with	O
transglutaminase	O
[	O
24	O
]	O
.	O

However	O
,	O
in	O
this	O
transglutamination	O
thymosin	B
β4	I
served	O
as	O
an	O
aminyl	O
substrate	O
.	O

When	O
we	O
further	O
analyzed	O
the	O
possible	O
role	O
of	O
thymosin	B
β4	I
as	O
a	O
substrate	O
of	O
transglutaminases	O
we	O
found	O
that	O
thymosin	B
β4	I
was	O
labeled	O
with	O
dansylcadaverine	B
by	O
transglutaminase	O
,	O
hence	O
reacting	O
as	O
a	O
specific	O
glutaminyl	B
substrate	O
.	O

Here	O
,	O
we	O
describe	O
the	O
molecular	O
properties	O
of	O
the	O
products	O
formed	O
.	O

Additionally	O
,	O
we	O
show	O
that	O
labeling	O
of	O
thymosin	B
β4	I
does	O
not	O
interfere	O
with	O
G	O
-	O
actin	O
-	O
sequestering	O
activity	O
and	O
,	O
therefore	O
,	O
may	O
serve	O
as	O
a	O
useful	O
tool	O
for	O
further	O
investigations	O
.	O

2	O
Materials	O
and	O
methods	O
2.1	O
Materials	O
Reagents	O
were	O
obtained	O
from	O
the	O
following	O
sources	O
:	O
LiChroprep	B
RP-18	I
(	O
40–63	O
μm	O
)	O
and	O
trifluoroacetic	B
acid	I
(	O
TFA	B
,	O
Uvasol	O
)	O
from	O
Merck	O
(	O
Darmstadt	O
,	O
Germany	O
)	O
;	O
1-ethyl-3-	B
[	I
3-	I
(	I
dimethylamino	I
)	I
propyl	I
]	I
carbodiimide	I
(	O
EDC	B
)	O
,	O
monodansylcadaverine	B
[	O
N	B
-	I
(	I
5-aminopentyl	I
)	I
-5-	I
(	I
dimethylamino	I
)	I
naphthalene-1-sulfonamide	I
]	O
(	O
DNC	B
)	O
,	O
and	O
guinea	O
pig	O
liver	O
transglutaminase	O
from	O
Sigma	O
;	O
AsnC	O
proteinase	O
from	O
PanVera	O
Corporation	O
(	O
Madison	O
,	O
WI	O
,	O
USA	O
)	O
and	O
trypsin	O
from	O
Boehringer	O
Mannheim	O
(	O
Mannheim	O
,	O
Germany	O
)	O
.	O

2.2	O
Proteins	O
and	O
peptides	O
Actin	O
was	O
prepared	O
from	O
bovine	O
heart	O
or	O
rabbit	O
skeletal	O
muscle	O
by	O
the	O
method	O
of	O
Pardee	O
and	O
Spudich	O
[	O
25	O
]	O
and	O
further	O
purified	O
by	O
gel	O
filtration	O
[	O
26	O
]	O
on	O
a	O
Sephacryl	B
S300	I
column	O
(	O
Pharmacia	O
)	O
equilibrated	O
with	O
G	B
buffer	I
(	O
2	O
mM	O
Tris	B
–	I
HCl	I
,	O
0.2	O
mM	O
ATP	B
,	O
0.2	O
mM	O
CaCl2	B
,	O
0.5	O
mM	O
mercaptoethanol	B
,	O
0.05	O
%	O
NaN3	B
,	O
pH	O
8.0	O
)	O
.	O

G	O
-	O
actin	O
was	O
stored	O
in	O
G	B
buffer	I
at	O
0	O
°	O
C	O
.	O

Rabbit	O
skeletal	O
muscle	O
actin	O
was	O
pyrenylated	O
following	O
the	O
procedure	O
given	O
in	O
[	O
27	O
]	O
.	O

Thymosin	B
β4	I
was	O
isolated	O
from	O
bovine	O
spleen	O
as	O
described	O
[	O
28	O
]	O
.	O

The	O
purity	O
of	O
the	O
preparations	O
was	O
demonstrated	O
by	O
reverse	O
phase	O
HPLC	O
.	O

The	O
concentrations	O
of	O
thymosin	B
β4	I
and	O
actin	O
were	O
determined	O
by	O
amino	B
acid	I
analysis	O
after	O
acid	B
hydrolysis	O
(	O
6	O
M	O
HCl	B
,	O
155	O
°	O
C	O
,	O
1	O
h	O
)	O
and	O
precolumn	O
derivatization	O
with	O
o	B
-phthaldialdehyde	I
/	O
3-mercaptopropionic	B
acid	I
[	O
29	O
]	O
.	O

Proteolytic	O
fragments	O
of	O
peptides	B
(	O
thymosin	B
β4	I
and	O
modified	B
thymosin	I
β4	I
)	O
were	O
prepared	O
by	O
the	O
following	O
procedures	O
:	O
AsnC	O
endoproteinase	O
:	O
1	O
μg	O
of	O
peptide	B
was	O
incubated	O
with	O
1	O
μg	O
protease	O
in	O
10	O
μl	O
reaction	O
buffer	O
(	O
50	O
mM	O
sodium	B
acetate	I
,	O
pH	O
5.0	O
,	O
0.2	O
mM	O
DTT	B
,	O
0.2	O
mM	O
EDTA	B
)	O
;	O
trypsin	O
:	O
50	O
μg	O
peptide	B
TG51	O
was	O
digested	O
with	O
2	O
μg	O
trypsin	O
in	O
50	O
μl	O
1	O
%	O
NH4	B
HCO3	I
.	O

All	O
digestions	O
were	O
incubated	O
for	O
16	O
h	O
at	O
room	O
temperature	O
.	O

Thereafter	O
,	O
reactions	O
were	O
stopped	O
by	O
adding	O
an	O
equal	O
volume	O
of	O
10	O
%	O
TFA	B
.	O

Prior	O
to	O
analysis	O
by	O
MALDI	O
-	O
TOF	O
-	O
MS	O
the	O
samples	O
were	O
concentrated	O
in	O
vacuo	O
.	O

2.3	O
HPLC	O
Chromatographic	O
conditions	O
were	O
controlled	O
by	O
a	O
Merck	O
-	O
Hitachi	O
L-6200	O
system	O
supplemented	O
with	O
a	O
diode	O
array	O
UV	O
detector	O
(	O
L-7450A	O
,	O
Merck	O
-	O
Hitachi	O
)	O
and	O
with	O
a	O
fluorometer	O
(	O
F-1050	O
,	O
Merck	O
-	O
Hitachi	O
)	O
.	O

The	O
diode	O
array	O
detector	O
signal	O
was	O
recorded	O
on	O
a	O
computer	O
using	O
D-7000	O
HSM	O
software	O
(	O
Merck	O
)	O
and	O
the	O
fluorescence	O
signal	O
on	O
an	O
integrator	O
(	O
D-2500	O
,	O
Merck	O
-	O
Hitachi	O
)	O
.	O

For	O
high	O
sensitivity	O
detection	O
of	O
peptides	O
,	O
a	O
postcolumn	O
derivatization	O
system	O
was	O
used	O
[	O
30	O
]	O
.	O

Analytical	O
separations	O
.	O

Flow	O
rate	O
:	O
0.75	O
ml	O
/	O
min	O
;	O
buffer	O
:	O
0.1	O
%	O
TFA	B
;	O
gradient	O
:	O
linear	O
from	O
0	O
to	O
40	O
%	O
acetonitrile	B
in	O
60	O
min	O
;	O
column	O
:	O
Beckman	O
ODS	O
Ultrasphere	O
(	O
5	O
μm	O
,	O
4.6	O
×	O
250	O
mm	O
)	O
;	O
detection	O
:	O
UV	O
at	O
205	O
nm	O
or	O
fluorescence	O
after	O
postcolumn	O
derivatization	O
with	O
fluorescamine	B
.	O

Preparative	O
separation	O
of	O
the	O
peptides	O
.	O

Flow	O
rate	O
:	O
0.75	O
ml	O
/	O
min	O
;	O
buffer	O
:	O
0.1	O
%	O
trifluoroacetic	B
acid	I
;	O
gradient	O
:	O
linear	O
from	O
0	O
to	O
40	O
%	O
acetonitrile	B
in	O
120	O
min	O
;	O
column	O
:	O
Pharmacia	O
SuperPac	O
Pep	O
-	O
S	O
(	O
5	O
μm	O
,	O
4	O
×	O
250	O
mm	O
)	O
;	O
detection	O
:	O
UV	O
(	O
215	O
nm	O
)	O
or	O
dansyl	O
fluorescence	O
(	O
λ	O
ex	O
=	O
290	O
nm	O
,	O
λ	O
em	O
=	O
540	O
nm	O
)	O
.	O

2.4	O
Gel	O
electrophoretic	O
procedures	O
SDS	B
polyacrylamide	I
gel	I
electrophoresis	O
was	O
performed	O
either	O
by	O
the	O
method	O
of	O
Laemmli	O
[	O
31	O
]	O
or	O
using	O
Pharmacia	O
PhastGel	O
Gradient	O
10–15	O
.	O

Native	O
gel	O
electrophoresis	O
was	O
performed	O
as	O
detailed	O
previously	O
[	O
32	O
]	O
.	O

2.5	O
Transglutamination	O
of	O
thymosin	B
β4	I
with	O
dansylcadaverine	B
To	O
determine	O
the	O
time	O
course	O
of	O
transglutamination	O
,	O
thymosin	B
β4	I
(	O
120	O
μM	O
)	O
was	O
incubated	O
with	O
dansylcadaverine	B
(	O
5	O
mM	O
)	O
in	O
70	O
μl	O
buffer	O
consisting	O
of	O
10	O
mM	O
Tris	B
–	I
HCl	I
,	O
pH	O
7.4	O
,	O
15	O
mM	O
CaCl2	B
,	O
3	O
mM	O
DTT	B
.	O

The	O
reaction	O
was	O
started	O
by	O
addition	O
of	O
0.1	O
U	O
transglutaminase	O
.	O

Immediately	O
after	O
addition	O
of	O
the	O
enzyme	O
(	O
t	O
=	O
0	O
)	O
and	O
at	O
indicated	O
times	O
,	O
10	O
μl	O
were	O
taken	O
from	O
the	O
mixture	O
,	O
diluted	O
in	O
490	O
μl	O
0.1	O
%	O
TFA	B
to	O
stop	O
the	O
reaction	O
and	O
analyzed	O
by	O
HPLC	O
.	O

For	O
preparative	O
separation	O
of	O
labeled	O
peptides	O
,	O
500	O
μg	O
thymosin	B
β4	I
(	O
200	O
μM	O
)	O
was	O
incubated	O
at	O
room	O
temperature	O
with	O
500	O
μg	O
dansylcadaverine	B
(	O
3	O
mM	O
)	O
and	O
0.5	O
U	O
transglutaminase	O
in	O
500	O
μl	O
of	O
the	O
buffer	O
described	O
above	O
.	O

After	O
1	O
and	O
2	O
h	O
,	O
10	O
μl	O
was	O
subjected	O
to	O
analysis	O
by	O
HPLC	O
.	O

The	O
reaction	O
was	O
stopped	O
after	O
4	O
h	O
by	O
addition	O
of	O
5	O
μl	O
TFA	B
.	O

Thereafter	O
,	O
the	O
reaction	O
mixture	O
was	O
subjected	O
to	O
preparative	O
HPLC	O
.	O

Separated	O
peptides	O
were	O
concentrated	O
in	O
vacuo	O
and	O
then	O
characterized	O
by	O
amino	B
acid	I
analysis	O
and	O
MALDI	O
-	O
TOF	O
mass	O
spectrometry	O
.	O

2.6	O
Matrix	O
-	O
assisted	O
laser	O
desorption	O
mass	O
spectrometry	O
Mass	O
determinations	O
were	O
performed	O
with	O
a	O
Biflex	O
™	O
III	O
MALDI	O
-	O
TOF	O
mass	O
spectrometer	O
(	O
Bruker	O
Daltonics	O
,	O
Germany	O
)	O
.	O

The	O
instrument	O
is	O
equipped	O
with	O
a	O
nitrogen	O
laser	O
(	O
λ	O
=	O
337	O
nm	O
)	O
and	O
a	O
reflectron	O
.	O

Laser	O
-	O
desorbed	O
positive	O
ions	O
were	O
analyzed	O
after	O
being	O
accelerated	O
by	O
19	O
kV	O
in	O
the	O
reflection	O
mode	O
.	O

External	O
calibration	O
was	O
performed	O
by	O
use	O
of	O
a	O
standard	O
peptide	O
mixture	O
.	O

Usually	O
,	O
30	O
individual	O
spectra	O
were	O
averaged	O
to	O
produce	O
a	O
mass	O
spectrum	O
.	O

Dried	O
peptide	O
samples	O
were	O
dissolved	O
in	O
0.1	O
%	O
TFA	B
containing	O
33	O
%	O
acetonitrile	B
to	O
a	O
final	O
concentration	O
of	O
about	O
20	O
ng	O
/	O
μl	O
.	O

Each	O
sample	O
(	O
1	O
μl	O
)	O
was	O
mixed	O
with	O
2	O
μl	O
of	O
a	O
saturated	O
solution	O
of	O
α	B
-	I
cyano-4-hydroxycinnamic	I
acid	I
(	O
Sigma	O
,	O
Germany	O
)	O
in	O
0.1	O
%	O
TFA	B
,	O
33	O
%	O
acetonitrile	B
and	O
1	O
μl	O
of	O
this	O
mixture	O
was	O
spotted	O
onto	O
a	O
stainless	O
steel	O
target	O
.	O

2.7	O
Viscosimetry	O
and	O
EDC	B
cross	O
-	O
linking	O
Viscosimetric	O
measurements	O
were	O
done	O
with	O
a	O
falling	O
-	O
ball	O
viscometer	O
according	O
to	O
Cooper	O
and	O
Pollard	O
[	O
33	O
]	O
,	O
at	O
an	O
angle	O
of	O
40	O
°	O
relative	O
to	O
horizontal	O
,	O
distance	O
of	O
fall	O
:	O
45	O
mm	O
;	O
ball	O
diameter	O
:	O
0.794	O
mm	O
.	O

G	O
-	O
actin	O
solution	O
(	O
48	O
μl	O
;	O
0.18	O
mg	O
/	O
ml	O
in	O
G	B
buffer	I
)	O
was	O
incubated	O
with	O
or	O
without	O
thymosin	B
β4	I
or	O
dansylcadaverine	B
-	O
labeled	O
peptides	B
for	O
15	O
min	O
at	O
room	O
temperature	O
and	O
thereafter	O
2	O
μl	O
50	O
mM	O
MgCl2	B
was	O
added	O
.	O

The	O
mixture	O
was	O
filled	O
into	O
a	O
glass	O
capillary	O
(	O
diameter	O
0.92	O
mm	O
,	O
50	O
μl	O
micropipettes	O
,	O
Brand	O
No.	O
708733	O
)	O
,	O
sealed	O
at	O
one	O
end	O
and	O
incubated	O
for	O
4	O
h	O
before	O
measuring	O
time	O
of	O
fall	O
.	O

Thereafter	O
,	O
mixtures	O
were	O
removed	O
by	O
centrifugation	O
from	O
the	O
capillaries	O
and	O
incubated	O
with	O
5	O
μl	O
of	O
an	O
EDC	B
solution	O
(	O
36	O
mg	O
/	O
ml	O
)	O
.	O

After	O
2	O
h	O
,	O
an	O
additional	O
5	O
μl	O
EDC	B
solution	O
was	O
added	O
for	O
another	O
2	O
h	O
incubation	O
period	O
.	O

The	O
reaction	O
mixtures	O
were	O
dialyzed	O
overnight	O
in	O
microcollodion	O
bags	O
(	O
Sartorius	O
)	O
against	O
G	B
buffer	I
.	O

Prior	O
to	O
SDS	B
gel	I
electrophoresis	O
,	O
the	O
solutions	O
were	O
concentrated	O
in	O
vacuo	O
.	O

2.8	O
Transglutamination	O
of	O
thymosin	B
β4	I
in	O
the	O
presence	O
of	O
G	O
-	O
actin	O
G	O
-	O
actin	O
and	O
thymosin	B
β4	I
were	O
incubated	O
with	O
transglutaminase	O
in	O
the	O
presence	O
or	O
absence	O
of	O
dansylcadaverine	B
in	O
a	O
buffer	O
consisting	O
of	O
10	O
mM	O
Tris	B
–	I
HCl	I
,	O
pH	O
8.0	O
,	O
1	O
mM	O
CaCl2	B
,	O
5	O
mM	O
DTE	B
,	O
0.5	O
mM	O
ATP	B
,	O
0.2	O
mM	O
NaN3	B
overnight	O
at	O
room	O
temperature	O
.	O

3	O
Results	O
3.1	O
Derivatization	O
of	O
thymosin	B
β4	I
with	O
dansylcadaverine	B
by	O
transglutaminase	O
To	O
elucidate	O
whether	O
thymosin	B
β4	I
could	O
serve	O
as	O
a	O
glutaminyl	B
substrate	O
for	O
guinea	O
pig	O
transglutaminase	O
we	O
incubated	O
the	O
peptide	B
with	O
dansylcadaverine	B
,	O
a	O
well	O
-	O
known	O
fluorescent	O
aminyl	O
substrate	O
of	O
transglutaminase	O
.	O

HPLC	O
analyses	O
taken	O
directly	O
after	O
addition	O
of	O
the	O
enzyme	O
(	O
t	O
=	O
0	O
)	O
and	O
after	O
2	O
h	O
are	O
shown	O
in	O
Fig.	O
1	O
.	O

At	O
the	O
beginning	O
of	O
the	O
reaction	O
(	O
A	O
)	O
,	O
the	O
chromatogram	O
showed	O
a	O
large	O
peak	O
for	O
thymosin	B
β4	I
and	O
a	O
very	O
small	O
signal	O
for	O
its	O
sulfoxide	B
(	O
Tβ4	B
(	I
o	I
)	I
)	O
.	O

After	O
2	O
h	O
(	O
B	O
)	O
,	O
the	O
amounts	O
of	O
thymosin	B
β4	I
sulfoxide	I
and	O
thymosin	B
β4	I
were	O
diminished	O
while	O
five	O
new	O
peaks	O
arose	O
.	O

Because	O
of	O
the	O
presence	O
of	O
several	O
new	O
peaks	O
we	O
were	O
interested	O
to	O
elucidate	O
which	O
and	O
whether	O
more	O
than	O
one	O
of	O
the	O
three	O
possible	O
Gln	B
residues	I
were	O
derivatized	O
.	O

Therefore	O
we	O
measured	O
the	O
kinetics	O
of	O
the	O
derivatization	O
reaction	O
by	O
HPLC	O
analysis	O
as	O
described	O
in	O
Section	O
2	O
.	O

Fig.	O
2	O
shows	O
the	O
time	O
course	O
of	O
the	O
derivatization	O
reaction	O
,	O
where	O
the	O
amount	O
of	O
thymosin	B
β4	I
(	O
•	O
)	O
decreased	O
in	O
a	O
logarithmic	O
manner	O
.	O

The	O
products	O
TG47	B
(	O
○	O
)	O
and	O
TG48	B
(	O
■	O
)	O
increased	O
during	O
the	O
first	O
30	O
min	O
and	O
decreased	O
thereafter	O
.	O

The	O
third	O
product	O
TG49	B
(	O
not	O
shown	O
in	O
Fig.	O
2	O
)	O
increased	O
to	O
the	O
same	O
extent	O
as	O
thymosin	B
β4	I
sulfoxide	I
decreased	O
(	O
Fig.	O
1	O
)	O
.	O

Product	O
TG51	B
(	O
▴	O
)	O
first	O
developed	O
nearly	O
parallel	O
to	O
TG47	B
and	O
TG48	B
,	O
but	O
increased	O
further	O
and	O
constituted	O
the	O
main	O
product	O
.	O

After	O
about	O
2	O
h	O
another	O
product	O
(	O
TG55	B
,	O
▵	O
)	O
was	O
detected	O
which	O
was	O
only	O
formed	O
to	O
a	O
small	O
extent	O
during	O
the	O
incubation	O
period	O
.	O

3.2	O
Isolation	O
and	O
characterization	O
of	O
products	O
formed	O
For	O
isolation	O
and	O
characterization	O
of	O
the	O
products	O
,	O
we	O
carried	O
out	O
the	O
reaction	O
in	O
a	O
preparative	O
manner	O
as	O
described	O
in	O
Section	O
2	O
.	O

After	O
preparative	O
HPLC	O
,	O
we	O
isolated	O
six	O
products	O
.	O

Amino	B
acid	I
analysis	O
of	O
the	O
isolated	O
peptides	O
showed	O
identical	O
amino	B
acid	I
compositions	O
for	O
all	O
isolated	O
products	O
(	O
data	O
not	O
shown	O
)	O
.	O

The	O
peptides	O
were	O
then	O
characterized	O
by	O
mass	O
spectroscopy	O
.	O

Table	O
1	O
summarizes	O
the	O
observed	O
molecular	O
masses	O
,	O
assigned	O
molecular	O
formulas	O
