17194211	T17	CHEMICAL	743	757	O-phosphoseryl
17194211	T18	CHEMICAL	781	796	selenophosphate
17194211	T19	CHEMICAL	849	852	Sec
17194211	T20	CHEMICAL	968	982	O-phosphoseryl
17194211	T21	CHEMICAL	1033	1048	selenophosphate
17194211	T22	CHEMICAL	16	30	selenocysteine
17194211	T23	GENE-Y	1112	1140	selenophosphate synthetase 1
17194211	T24	GENE-N	1298	1312	selenoproteins
17194211	T25	GENE-Y	344	366	mammalian Sec synthase
17194211	T26	GENE-Y	368	372	SecS
17194211	T27	GENE-Y	455	476	soluble liver antigen
17194211	T28	GENE-Y	478	482	SecS
17194211	T29	GENE-Y	626	629	Sec
17194211	T30	GENE-Y	720	741	seryl-tRNA synthetase
17194211	T31	GENE-Y	743	779	O-phosphoseryl-tRNA([Ser]Sec) kinase
17194211	T32	GENE-N	781	807	selenophosphate synthetase
17194211	T33	GENE-Y	813	817	SecS
17194211	T34	GENE-N	137	140	UGA
17194211	T35	GENE-Y	925	929	SecS
17194211	T36	GENE-Y	968	1004	O-phosphoseryl-tRNA([Ser]Sec) kinase
17194211	T37	GENE-Y	1033	1061	selenophosphate synthetase 2
17567713	T1	CHEMICAL	1215	1221	Ca(2+)
17567713	T2	CHEMICAL	1538	1545	CuSO(4)
17567713	T3	CHEMICAL	1547	1554	ZnSO(4)
17567713	T4	CHEMICAL	1560	1567	FeSO(4)
17567713	T5	CHEMICAL	256	265	saccharin
17567713	T6	CHEMICAL	267	276	aspartame
17567713	T7	CHEMICAL	278	288	Nutrasweet
17567713	T8	CHEMICAL	291	303	acesulfame-K
17567713	T9	CHEMICAL	309	318	cyclamate
17567713	T10	CHEMICAL	647	656	saccharin
17567713	T11	CHEMICAL	661	673	acesulfame-K
17567713	T12	GENE-Y	1233	1238	TRPV1
17567713	T13	GENE-Y	1406	1411	TRPV1
17567713	T14	GENE-Y	1505	1510	TRPV1
17567713	T15	GENE-Y	1700	1705	TRPV1
17567713	T16	GENE-N	558	561	T2R
17567713	T17	GENE-Y	796	854	transient receptor potential vanilloid-1 (TRPV1) receptors
17567713	T18	GENE-Y	953	958	TRPV1
17567713	T19	GENE-Y	1083	1088	TRPV1
17567713	T20	GENE-Y	78	83	TRPV1
20059984	T1	CHEMICAL	1158	1166	riluzole
20059984	T2	CHEMICAL	1274	1282	riluzole
20059984	T3	CHEMICAL	232	241	glutamate
20059984	T4	CHEMICAL	1292	1301	glutamate
20059984	T5	CHEMICAL	1310	1319	glutamate
20059984	T6	CHEMICAL	1396	1405	glutamate
20059984	T7	CHEMICAL	1466	1475	glutamate
20059984	T8	CHEMICAL	1516	1525	glutamate
20059984	T9	CHEMICAL	1649	1658	glutamate
20059984	T10	CHEMICAL	301	310	glutamate
20059984	T11	CHEMICAL	337	345	riluzole
20059984	T12	CHEMICAL	519	527	riluzole
20059984	T13	CHEMICAL	680	688	riluzole
20059984	T14	CHEMICAL	769	777	idazoxan
20059984	T15	CHEMICAL	811	815	AMPA
20059984	T16	CHEMICAL	827	863	6-cyano-7-nitroquinoxaline-2,3-dione
20059984	T17	CHEMICAL	865	869	CNQX
20059984	T18	CHEMICAL	902	915	carbenoxolone
20059984	T19	CHEMICAL	917	920	CBX
20059984	T20	CHEMICAL	926	943	meclofenamic acid
20059984	T21	CHEMICAL	945	948	MEC
20059984	T22	CHEMICAL	989	997	riluzole
20059984	T23	CHEMICAL	1023	1027	cAMP
20059984	T24	CHEMICAL	1090	1098	dopamine
20059984	T25	CHEMICAL	14	23	glutamate
20059984	T26	GENE-Y	1117	1123	DbetaH
20059984	T27	GENE-N	1175	1180	pCREB
20059984	T28	GENE-N	1396	1418	glutamate transporters
20059984	T29	GENE-N	1649	1671	glutamate transporters
20059984	T30	GENE-N	1008	1060	phosphorylated cAMP response element binding protein
20059984	T31	GENE-N	1062	1067	pCREB
20059984	T32	GENE-Y	1090	1115	dopamine-beta-hydroxylase
20059984	T33	GENE-N	14	36	glutamate transporters
23561115	T1	CHEMICAL	1202	1215	triterpenoids
23561115	T2	CHEMICAL	1242	1253	β-damascone
23561115	T3	CHEMICAL	330	343	triterpenoids
23561115	T4	CHEMICAL	585	597	ursolic acid
23561115	T5	CHEMICAL	607	621	oleanolic acid
23561115	T6	CHEMICAL	139	193	ursanic, oleanic and lupanic pentacyclic triterpenoids
23561115	T7	CHEMICAL	13	26	triterpenoids
23561115	T8	GENE-Y	1163	1168	I-TAC
23561115	T9	GENE-N	389	398	cytokines
23561115	T10	GENE-Y	400	405	TNF-α
23561115	T11	GENE-Y	407	412	INF-γ
23561115	T12	GENE-Y	414	419	IL-1β
23561115	T13	GENE-Y	522	527	TNF-α
23561115	T14	GENE-Y	529	533	IL-8
23561115	T15	GENE-Y	535	540	IP-10
23561115	T16	GENE-Y	696	701	IP-10
23561115	T17	GENE-Y	830	835	TNF-α
23561115	T18	GENE-Y	866	870	IL-8
23561115	T19	GENE-Y	956	961	IP-10
23561115	T20	GENE-Y	963	970	sICAM-1
23561115	T21	GENE-Y	972	977	IL-23
23561115	T22	GENE-Y	982	986	GROα
23561115	T23	GENE-Y	1016	1021	TNF-α
23561115	T24	GENE-Y	1068	1072	IL-8
23561115	T25	GENE-Y	1122	1128	IL-1ra
10070614	T1	CHEMICAL	306	310	NADH
10070614	T2	CHEMICAL	312	322	ubiquinone
10070614	T3	CHEMICAL	417	428	amino acids
10070614	T4	CHEMICAL	566	576	amino acid
10070614	T5	CHEMICAL	10	14	NADH
10070614	T6	CHEMICAL	16	26	ubiquinone
10070614	T7	GENE-Y	229	252	NDUFS5 subunit (15 kDa)
10070614	T8	GENE-Y	652	664	human NDUFS5
10070614	T9	GENE-Y	696	702	NDUFS5
10070614	T10	GENE-N	260	349	human mitochondrial respiratory chain complex NADH: ubiquinone oxidoreductase (complex I)
10070614	T11	GENE-N	906	915	complex I
10070614	T12	GENE-N	168	177	complex I
10070614	T13	GENE-Y	4	65	human NADH: ubiquinone oxidoreductase NDUFS5 (15 kDa) subunit
22981459	T1	CHEMICAL	1467	1475	atropine
22981459	T2	CHEMICAL	1477	1485	diazepam
22981459	T3	CHEMICAL	1490	1494	HI-6
22981459	T4	CHEMICAL	464	469	oxime
22981459	T5	CHEMICAL	783	788	oxime
22981459	T6	CHEMICAL	107	124	organophosphorous
22981459	T7	GENE-Y	1190	1194	AChE
22981459	T8	GENE-Y	1587	1594	huBuChE
22981459	T9	GENE-Y	320	347	human butyrylcholinesterase
22981459	T10	GENE-Y	349	356	huBuChE
22981459	T11	GENE-Y	526	533	huBuChE
22981459	T12	GENE-Y	720	727	huBuChE
22981459	T13	GENE-Y	828	835	huBuChE
22981459	T14	GENE-Y	0	26	Human plasma-derived BuChE
15992586	T1	CHEMICAL	122	187	2-[4-(3,4-Dimethylphenlyl)piperazin-1-ylmethyl]-1H benzoimidazole
15992586	T2	CHEMICAL	1123	1131	dopamine
15992586	T3	CHEMICAL	226	234	dopamine
15992586	T4	CHEMICAL	1173	1181	L-745870
15992586	T5	CHEMICAL	1183	1191	A-381393
15992586	T6	CHEMICAL	1272	1280	A-381393
15992586	T7	CHEMICAL	1343	1351	A-381393
15992586	T8	CHEMICAL	1414	1422	PD168077
15992586	T9	CHEMICAL	1448	1456	A-381393
15992586	T10	CHEMICAL	1531	1539	dopamine
15992586	T11	CHEMICAL	295	309	[3H]-spiperone
15992586	T12	CHEMICAL	349	357	A-381393
15992586	T13	CHEMICAL	425	433	dopamine
15992586	T14	CHEMICAL	499	508	clozapine
15992586	T15	CHEMICAL	523	531	A-381393
15992586	T16	CHEMICAL	575	583	dopamine
15992586	T17	CHEMICAL	646	654	dopamine
15992586	T18	CHEMICAL	696	705	clozapine
15992586	T19	CHEMICAL	710	718	L-745870
15992586	T20	CHEMICAL	720	728	A-381393
15992586	T21	CHEMICAL	189	197	A-381393
15992586	T22	CHEMICAL	919	927	A-381393
15992586	T23	CHEMICAL	990	993	GTP
15992586	T24	CHEMICAL	1029	1037	dopamine
15992586	T25	CHEMICAL	1046	1050	Ca2+
15992586	T26	CHEMICAL	1065	1073	dopamine
15992586	T27	CHEMICAL	0	64	2-[4-(3,4-Dimethylphenyl)piperazin-1-ylmethyl]-1H benzoimidazole
15992586	T28	CHEMICAL	66	74	A-381393
15992586	T29	CHEMICAL	89	97	dopamine
15992586	T30	GENE-Y	226	246	dopamine D4 receptor
15992586	T31	GENE-N	1248	1261	D4.4 receptor
15992586	T32	GENE-N	1531	1552	dopamine D4 receptors
15992586	T33	GENE-N	419	447	human dopamine D4.4 receptor
15992586	T34	GENE-N	575	597	dopamine D4.4 receptor
15992586	T35	GENE-N	628	664	D1, D2, D3 and D5 dopamine receptors
15992586	T36	GENE-Y	899	905	5-HT2A
15992586	T37	GENE-N	1059	1087	human dopamine D4.4 receptor
15992586	T38	GENE-N	1117	1150	human dopamine D2L or D3 receptor
15992586	T39	GENE-Y	89	109	dopamine D4 receptor
23395667	T1	CHEMICAL	1123	1131	glycerol
23395667	T2	CHEMICAL	397	416	polyethylene glycol
23395667	T3	GENE-Y	1422	1426	bFGF
23395667	T4	GENE-Y	1619	1622	EGF
23395667	T5	GENE-Y	621	651	basic fibroblast growth factor
23395667	T6	GENE-Y	653	657	bFGF
23395667	T7	GENE-Y	663	693	murine epidermal growth factor
23395667	T8	GENE-Y	695	698	EGF
23395667	T9	GENE-Y	767	771	bFGF
23395667	T10	GENE-Y	903	906	EGF
23395667	T11	GENE-Y	1000	1010	murine EGF
23395667	T12	GENE-Y	1014	1018	bFGF
23411241	T1	CHEMICAL	345	349	DPPH
23411241	T2	CHEMICAL	353	355	HO
23411241	T3	CHEMICAL	363	370	O(2)(-)
23411241	T4	CHEMICAL	384	390	ferric
23411241	T5	CHEMICAL	536	542	CCl(4)
23411241	T6	CHEMICAL	569	576	alanine
23411241	T7	CHEMICAL	595	604	aspartate
23411241	T8	CHEMICAL	671	686	malondialdehyde
23411241	T9	CHEMICAL	740	750	superoxide
23411241	T10	CHEMICAL	765	776	glutathione
23411241	T11	CHEMICAL	809	815	CCl(4)
23411241	T12	CHEMICAL	926	932	CCl(4)
23411241	T13	CHEMICAL	1060	1069	arabinose
23411241	T14	CHEMICAL	1071	1080	galactose
23411241	T15	CHEMICAL	1085	1102	galacturonic acid
23411241	T16	CHEMICAL	125	129	CCl4
23411241	T17	GENE-N	563	593	serum alanine aminotransferase
23411241	T18	GENE-N	595	621	aspartate aminotransferase
23411241	T19	GENE-N	626	646	lactic dehydrogenase
23411241	T20	GENE-N	740	760	superoxide dismutase
23411241	T21	GENE-N	765	787	glutathione peroxidase
23391442	T1	CHEMICAL	223	229	oxygen
23391442	T2	GENE-N	1321	1323	MT
23391442	T3	GENE-N	1425	1427	MT
23391442	T4	GENE-N	340	355	Metallothionein
23391442	T5	GENE-N	357	359	MT
23391442	T6	GENE-N	809	811	MT
23391442	T7	GENE-N	886	888	MT
23391442	T8	GENE-N	1074	1076	MT
23391442	T9	GENE-N	1161	1163	MT
23391442	T10	GENE-N	50	65	metallothionein
23641685	T1	CHEMICAL	1252	1255	HMP
23641685	T2	CHEMICAL	212	223	hydroperoxy
23641685	T3	CHEMICAL	1586	1589	HMP
23641685	T4	CHEMICAL	233	236	HO2
23641685	T5	CHEMICAL	242	254	formaldehyde
23641685	T6	CHEMICAL	256	260	HCHO
23641685	T7	CHEMICAL	2010	2013	HMP
23641685	T8	CHEMICAL	282	284	OH
23641685	T9	CHEMICAL	2298	2301	HMP
23641685	T10	CHEMICAL	2344	2348	OCOH
23641685	T11	CHEMICAL	2354	2358	OOCO
23641685	T12	CHEMICAL	2706	2709	HMP
23641685	T13	CHEMICAL	338	341	HMP
23641685	T14	CHEMICAL	2816	2819	HMP
23641685	T15	CHEMICAL	2977	2980	HMP
23641685	T16	CHEMICAL	3061	3064	HMP
23641685	T17	CHEMICAL	3073	3076	HMP
23641685	T18	CHEMICAL	480	483	HMP
23641685	T19	CHEMICAL	522	526	HCHO
23641685	T20	CHEMICAL	532	535	HO2
23641685	T21	CHEMICAL	119	141	hydroxyl-methyl-peroxy
23641685	T22	CHEMICAL	611	614	Cl2
23641685	T23	CHEMICAL	634	638	HCHO
23641685	T24	CHEMICAL	643	645	O2
23641685	T25	CHEMICAL	151	158	HOCH2OO
23641685	T26	CHEMICAL	163	166	HMP
23641685	T27	CHEMICAL	1051	1055	HOOH
23641685	T28	CHEMICAL	1060	1065	HCOOH
23641685	T29	CHEMICAL	36	57	Hydroxy-Methyl-Peroxy
17463174	T1	CHEMICAL	176	194	guanine nucleotide
17463174	T2	CHEMICAL	1298	1319	mycophenolate mofetil
17463174	T3	CHEMICAL	88	109	Inosine monophosphate
17463174	T4	CHEMICAL	1325	1333	steroids
17463174	T5	CHEMICAL	782	799	mycophenolic acid
17463174	T6	GENE-N	1154	1166	IMPDH1 and 2
17463174	T7	GENE-N	88	123	Inosine monophosphate dehydrogenase
17463174	T8	GENE-N	1398	1403	IMPDH
17463174	T9	GENE-N	345	350	IMPDH
17463174	T10	GENE-N	543	548	IMPDH
17463174	T11	GENE-N	125	130	IMPDH
17463174	T12	GENE-N	766	771	IMPDH
17463174	T13	GENE-Y	901	907	IMPDH1
17463174	T14	GENE-Y	912	918	IMPDH2
17463174	T15	GENE-Y	31	37	IMPDH1
17463174	T16	GENE-Y	42	48	IMPDH2
23560442	T1	CHEMICAL	172	176	TiO2
23560442	T2	CHEMICAL	83	87	TiO2
23500491	T1	CHEMICAL	190	193	ATP
23500491	T2	CHEMICAL	235	238	ATP
23500491	T3	CHEMICAL	506	509	ATP
23500491	T4	CHEMICAL	518	524	AMPPNP
23500491	T5	CHEMICAL	526	551	adenylyl imidodiphosphate
23500491	T6	CHEMICAL	660	663	ATP
23500491	T7	CHEMICAL	700	703	ATP
23500491	T8	CHEMICAL	743	753	nucleotide
23500491	T9	CHEMICAL	776	779	ATP
23500491	T10	CHEMICAL	923	932	phosphate
23500491	T11	CHEMICAL	960	969	phosphate
23500491	T12	CHEMICAL	25	28	ATP
23500491	T13	GENE-N	63	91	Kinesin superfamily proteins
23500491	T14	GENE-N	1278	1282	KIFs
23500491	T15	GENE-N	1464	1488	microtubule-binding site
23500491	T16	GENE-Y	1492	1496	KIF4
23500491	T17	GENE-Y	1571	1575	KIF4
23500491	T18	GENE-N	348	354	ATPase
23500491	T19	GENE-N	93	97	KIFs
23500491	T20	GENE-N	412	416	KIFs
23500491	T21	GENE-Y	465	469	KIF4
23500491	T22	GENE-N	103	137	microtubule-based molecular motors
23500491	T23	GENE-Y	624	629	KIF1A
23500491	T24	GENE-N	54	61	Kinesin
23641955	T1	CHEMICAL	285	304	uridine diphosphate
23641955	T2	CHEMICAL	611	622	laropiprant
23641955	T3	CHEMICAL	218	234	prostaglandin D2
23641955	T4	CHEMICAL	687	698	laropiprant
23641955	T5	CHEMICAL	962	973	laropiprant
23641955	T6	CHEMICAL	257	268	laropiprant
23641955	T7	CHEMICAL	134	145	laropiprant
23641955	T8	CHEMICAL	147	154	MK-0524
23641955	T9	CHEMICAL	24	27	UDP
23641955	T10	GENE-N	285	328	uridine diphosphate-glucuronosyltransferase
23641955	T11	GENE-N	330	333	UGT
23641955	T12	GENE-N	440	459	UGT1A1, 1A9 and 2B7
23641955	T13	GENE-N	575	584	human UGT
23641955	T14	GENE-Y	218	245	prostaglandin D2 receptor 1
23641955	T15	GENE-N	990	1009	UGT1A1, 1A9 and 2B7
23641955	T16	GENE-N	1096	1110	UGT1A9 and 2B7
23641955	T17	GENE-N	6	51	human recombinant UDP-glucuronosyltransferase
23086035	T1	CHEMICAL	727	734	glucose
23086035	T2	CHEMICAL	806	820	acylcarnitines
23086035	T3	CHEMICAL	825	836	sphingosine
23086035	T4	CHEMICAL	16	23	glucose
23086035	T5	GENE-Y	1119	1125	PGC-1α
23086035	T6	GENE-Y	330	389	peroxisome proliferator-activated receptor γ coactivator 1α
23086035	T7	GENE-Y	391	397	PGC-1α
23086035	T8	GENE-Y	565	571	PGC-1α
23086035	T9	GENE-Y	604	611	insulin
23086035	T10	GENE-Y	667	673	PGC-1α
23086035	T11	GENE-Y	912	919	insulin
23086035	T12	GENE-Y	956	962	PGC-1α
23086035	T13	GENE-Y	0	6	PGC-1α
22991447	T1	CHEMICAL	300	312	nitric oxide
22991447	T2	CHEMICAL	336	337	S
22991447	T3	CHEMICAL	519	520	S
22991447	T4	CHEMICAL	185	186	S
22991447	T5	CHEMICAL	691	692	S
22991447	T6	CHEMICAL	832	833	S
22991447	T7	CHEMICAL	1016	1017	S
22991447	T8	CHEMICAL	33	45	nitric oxide
22991447	T9	CHEMICAL	79	80	S
22991447	T10	GENE-Y	290	321	inducible nitric oxide synthase
22991447	T11	GENE-Y	323	327	iNOS
22991447	T12	GENE-N	397	404	insulin
22991447	T13	GENE-N	427	434	insulin
22991447	T14	GENE-Y	499	503	iNOS
22991447	T15	GENE-N	563	570	insulin
22991447	T16	GENE-N	599	606	insulin
22991447	T17	GENE-Y	656	660	iNOS
22991447	T18	GENE-N	713	720	insulin
22991447	T19	GENE-Y	777	781	iNOS
22991447	T20	GENE-Y	819	823	iNOS
22991447	T21	GENE-N	860	867	insulin
22991447	T22	GENE-N	944	951	insulin
22991447	T23	GENE-N	1037	1044	insulin
22991447	T24	GENE-Y	23	54	inducible nitric oxide synthase
22991447	T25	GENE-N	98	105	insulin
23143674	T1	CHEMICAL	1165	1174	clemizole
23143674	T2	CHEMICAL	616	625	clemizole
23143674	T3	CHEMICAL	936	945	clemizole
23143674	T4	GENE-Y	1201	1207	CYP3A4
2087492	T1	CHEMICAL	225	235	ceruletide
2087492	T2	CHEMICAL	312	323	SMS 201-995
2087492	T3	CHEMICAL	396	407	SMS 201-995
2087492	T4	CHEMICAL	433	453	arginine-vasopressin
2087492	T5	CHEMICAL	117	128	SMS 201-995
2087492	T6	CHEMICAL	504	514	ceruletide
2087492	T7	CHEMICAL	566	572	MK-329
2087492	T8	CHEMICAL	696	707	SMS 201-995
2087492	T9	CHEMICAL	737	747	ceruletide
2087492	T10	CHEMICAL	802	813	SMS 201-995
2087492	T11	CHEMICAL	151	163	somatostatin
2087492	T12	CHEMICAL	35	46	SMS 201-995
2087492	T13	CHEMICAL	63	73	ceruletide
2087492	T14	GENE-Y	433	453	arginine-vasopressin
2087492	T15	GENE-Y	597	600	CCK
2087492	T16	GENE-Y	601	617	(CCK-A) receptor
2087492	T17	GENE-Y	151	163	somatostatin
2087492	T18	GENE-Y	863	877	CCK-A receptor
10200320	T1	CHEMICAL	1251	1263	troglitazone
10200320	T2	CHEMICAL	1347	1359	troglitazone
10200320	T3	CHEMICAL	1364	1372	15d-PGJ2
10200320	T4	CHEMICAL	1474	1482	15d-PGJ2
10200320	T5	CHEMICAL	1715	1723	15d-PGJ2
10200320	T6	CHEMICAL	1872	1901	cyclopentenone prostaglandins
10200320	T7	CHEMICAL	340	354	Prostaglandins
10200320	T8	CHEMICAL	476	505	cyclopentenone prostaglandins
10200320	T9	CHEMICAL	601	613	nitric-oxide
10200320	T10	CHEMICAL	766	795	Cyclopentenone prostaglandins
10200320	T11	CHEMICAL	884	908	prostaglandins E2 and D2
10200320	T12	CHEMICAL	910	946	15-Deoxy-Delta12,14-prostaglandin J2
10200320	T13	CHEMICAL	948	956	15d-PGJ2
10200320	T14	CHEMICAL	978	991	prostaglandin
10200320	T15	CHEMICAL	1036	1044	15d-PGJ2
10200320	T16	CHEMICAL	1125	1133	15d-PGJ2
10200320	T17	CHEMICAL	0	29	Cyclopentenone prostaglandins
10200320	T18	CHEMICAL	118	154	15-deoxy-Delta12,14-prostaglandin J2
10200320	T19	CHEMICAL	93	105	nitric-oxide
10200320	T20	GENE-Y	1182	1230	peroxisome proliferator-activated receptor gamma
10200320	T21	GENE-Y	1232	1241	PPARgamma
10200320	T22	GENE-Y	1286	1295	PPARgamma
10200320	T23	GENE-Y	1319	1323	iNOS
10200320	T24	GENE-N	1407	1411	PPAR
10200320	T25	GENE-Y	1463	1472	PPARgamma
10200320	T26	GENE-N	1571	1579	NFkappaB
10200320	T27	GENE-N	1619	1627	NFkappaB
10200320	T28	GENE-Y	1707	1711	iNOS
10200320	T29	GENE-N	1754	1762	NFkappaB
10200320	T30	GENE-Y	591	622	inducible nitric-oxide synthase
10200320	T31	GENE-Y	624	628	iNOS
10200320	T32	GENE-Y	730	738	IL-1beta
10200320	T33	GENE-Y	822	826	iNOS
10200320	T34	GENE-N	1056	1069	iNOS promoter
10200320	T35	GENE-Y	1080	1084	iNOS
10200320	T36	GENE-Y	83	114	inducible nitric-oxide synthase
23115325	T1	CHEMICAL	1226	1230	LEVC
23115325	T2	CHEMICAL	1260	1283	sodium hydrogen sulfide
23115325	T3	CHEMICAL	1285	1289	NaHS
23115325	T4	CHEMICAL	1307	1308	K
23115325	T5	CHEMICAL	1309	1312	ATP
23115325	T6	CHEMICAL	1435	1439	NaHS
23115325	T7	CHEMICAL	248	260	sulfonylurea
23115325	T8	CHEMICAL	1538	1550	sulfonylurea
23115325	T9	CHEMICAL	1586	1590	NaHS
23115325	T10	CHEMICAL	1697	1698	K
23115325	T11	CHEMICAL	1699	1702	ATP
23115325	T12	CHEMICAL	123	132	potassium
23115325	T13	CHEMICAL	142	143	K
23115325	T14	CHEMICAL	494	495	K
23115325	T15	CHEMICAL	496	499	ATP
23115325	T16	CHEMICAL	144	147	ATP
23115325	T17	CHEMICAL	109	112	ATP
23115325	T18	CHEMICAL	643	672	trinitrobenzene sulfonic acid
23115325	T19	CHEMICAL	674	675	K
23115325	T20	CHEMICAL	676	679	ATP
23115325	T21	CHEMICAL	745	749	K(+)
23115325	T22	CHEMICAL	799	812	levcromakalim
23115325	T23	CHEMICAL	814	818	LEVC
23115325	T24	CHEMICAL	823	824	K
23115325	T25	CHEMICAL	825	828	ATP
23115325	T26	CHEMICAL	970	974	LEVC
23115325	T27	CHEMICAL	0	16	Hydrogen sulfide
23115325	T28	CHEMICAL	47	50	ATP
23115325	T29	CHEMICAL	61	70	potassium
23115325	T30	GENE-Y	234	240	Kir6.1
23115325	T31	GENE-N	248	269	sulfonylurea receptor
23115325	T32	GENE-Y	1538	1562	sulfonylurea receptor 2B
23115325	T33	GENE-Y	1564	1569	SUR2B
23115325	T34	GENE-Y	1658	1663	SUR2B
23115325	T35	GENE-Y	279	284	SUR2B
23115325	T36	GENE-N	142	148	K(ATP)
23115325	T37	GENE-N	494	509	K(ATP) channels
23115325	T38	GENE-N	109	140	ATP-sensitive potassium channel
23115325	T39	GENE-N	823	837	K(ATP) channel
23115325	T40	GENE-N	47	79	ATP-sensitive potassium channels
17353509	T1	CHEMICAL	1191	1202	fenofibrate
17353509	T2	CHEMICAL	1426	1437	Fenofibrate
17353509	T3	CHEMICAL	1618	1629	Fenofibrate
17353509	T4	CHEMICAL	1687	1698	aldosterone
17353509	T5	CHEMICAL	1781	1792	fenofibrate
17353509	T6	CHEMICAL	2021	2033	fenofibrates
17353509	T7	CHEMICAL	530	542	fenofibrates
17353509	T8	CHEMICAL	761	773	fenofibrates
17353509	T9	CHEMICAL	911	922	fenofibrate
17353509	T10	CHEMICAL	1095	1106	fenofibrate
17353509	T11	CHEMICAL	72	83	fenofibrate
17353509	T12	GENE-Y	1512	1538	matrix metalloproteinase-2
17353509	T13	GENE-Y	1539	1585	tissue inhibitor of matrix metalloproteinase-2
17353509	T14	GENE-Y	1592	1601	PPARalpha
17353509	T15	GENE-N	1640	1664	matrix metalloproteinase
17353509	T16	GENE-N	1751	1757	kinase
17353509	T17	GENE-N	1853	1862	PPARalpha
17353509	T18	GENE-Y	2010	2019	PPARalpha
17353509	T19	GENE-Y	2128	2137	PPARalpha
17353509	T20	GENE-Y	373	428	peroxisome proliferator-activated receptor (PPAR) alpha
17353509	T21	GENE-Y	556	565	PPARalpha
17353509	T22	GENE-Y	647	656	PPARalpha
17353509	T23	GENE-Y	822	831	PPARalpha
17353509	T24	GENE-N	1044	1053	PPARalpha
17353509	T25	GENE-Y	1153	1162	PPARalpha
17353509	T26	GENE-Y	0	48	Peroxisome proliferator-activated receptor alpha
9581512	T1	CHEMICAL	1134	1145	piceatannol
9581512	T2	CHEMICAL	94	102	tyrosine
9581512	T3	CHEMICAL	253	259	Ca(2+)
9581512	T4	CHEMICAL	326	332	Ca(2+)
9581512	T5	CHEMICAL	407	413	Ca(2+)
9581512	T6	CHEMICAL	520	531	piceatannol
9581512	T7	CHEMICAL	126	137	piceatannol
9581512	T8	CHEMICAL	567	583	phenolic hydroxy
9581512	T9	CHEMICAL	643	649	serine
9581512	T10	CHEMICAL	650	659	threonine
9581512	T11	CHEMICAL	706	718	ellagic acid
9581512	T12	CHEMICAL	815	836	non-phenolic perylene
9581512	T13	CHEMICAL	883	895	Ellagic acid
9581512	T14	CHEMICAL	950	961	piceatannol
9581512	T15	CHEMICAL	176	186	cyclic AMP
9581512	T16	CHEMICAL	24	30	serine
9581512	T17	CHEMICAL	31	40	threonine
9581512	T18	CHEMICAL	69	80	piceatannol
9581512	T19	GENE-N	1117	1121	MLCK
9581512	T20	GENE-N	1126	1130	CDPK
9581512	T21	GENE-N	213	216	PKA
9581512	T22	GENE-N	288	304	protein kinase C
9581512	T23	GENE-N	306	309	PKC
9581512	T24	GENE-N	333	343	calmodulin
9581512	T25	GENE-N	354	378	myosin light chain kinae
9581512	T26	GENE-N	111	114	PTK
9581512	T27	GENE-N	380	384	MLCK
9581512	T28	GENE-N	407	438	Ca(2+)-dependent protein kinase
9581512	T29	GENE-N	440	444	CDPK
9581512	T30	GENE-N	86	109	protein tyrosine kinase
9581512	T31	GENE-N	643	675	serine/threonine protein kinases
9581512	T32	GENE-N	692	695	PTK
9581512	T33	GENE-N	755	758	PKC
9581512	T34	GENE-N	857	871	protein kinase
9581512	T35	GENE-N	166	211	rat liver cyclic AMP-dependent protein kinase
9581512	T36	GENE-N	942	945	PKC
9581512	T37	GENE-N	1070	1080	calmodulin
9581512	T38	GENE-N	24	65	serine/threonine-specific protein kinases
16262557	T1	CHEMICAL	328	337	ketorolac
16262557	T2	CHEMICAL	339	351	flurbiprofen
16262557	T3	CHEMICAL	353	363	ketoprofen
16262557	T4	CHEMICAL	368	380	indomethacin
16262557	T5	CHEMICAL	433	441	naproxen
16262557	T6	CHEMICAL	446	455	ibuprofen
16262557	T7	GENE-N	243	246	COX
16262557	T8	GENE-N	301	313	COX-1 and -2
16262557	T9	GENE-Y	396	401	COX-1
9622938	T1	CHEMICAL	91	122	delta 1-pyrroline 5-carboxylate
9622938	T2	CHEMICAL	209	220	L-glutamate
9622938	T3	CHEMICAL	224	246	glutamate semialdehyde
9622938	T4	CHEMICAL	248	251	GSA
9622938	T5	CHEMICAL	290	297	proline
9622938	T6	CHEMICAL	653	664	amino acids
9622938	T7	CHEMICAL	727	737	amino acid
9622938	T8	CHEMICAL	165	168	ATP
9622938	T9	CHEMICAL	177	184	NAD(P)H
9622938	T10	CHEMICAL	36	66	delta1-pyrroline 5-carboxylate
9622938	T11	GENE-Y	91	133	delta 1-pyrroline 5-carboxylate synthetase
9622938	T12	GENE-Y	514	534	human P5C synthetase
9622938	T13	GENE-Y	135	149	P5C synthetase
9622938	T14	GENE-N	702	707	L396S
9622938	T15	GENE-Y	807	821	P5C synthetase
9622938	T16	GENE-Y	36	77	delta1-pyrroline 5-carboxylate synthetase
17207992	T1	CHEMICAL	154	169	1,25(OH)(2)D(3)
17207992	T2	CHEMICAL	1223	1230	calcium
17207992	T3	CHEMICAL	1329	1336	calcium
17207992	T4	CHEMICAL	1505	1512	calcium
17207992	T5	CHEMICAL	387	394	calcium
17207992	T6	CHEMICAL	180	187	calcium
17207992	T7	CHEMICAL	512	521	adenosine
17207992	T8	CHEMICAL	1024	1031	calcium
17207992	T9	CHEMICAL	134	141	calcium
